Genes	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018
ENSMUSG00000000001	513	549	750	488	485	467	547	446	686	1287	935	1374	804	1289	985	1423	989	1406
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	1	3	4	2	10	1	3	2	0	10	40	20	20	26	78	54	10	51
ENSMUSG00000000031	3	0	1	2	0	1	2	0	0	5	7	1	10	2	5	63	31	80
ENSMUSG00000000037	0	0	0	0	0	0	0	0	0	1	7	1	1	2	30	12	2	11
ENSMUSG00000000049	4428	4134	4690	5421	5898	5908	5137	4418	3227	2	6	0	3	11	46	9	11	59
ENSMUSG00000000056	402	561	534	600	655	715	417	338	419	283	363	306	415	402	282	422	398	441
ENSMUSG00000000058	16	16	29	13	2	16	4	9	16	871	3399	634	1605	4114	3048	7157	2578	6135
ENSMUSG00000000078	35	25	33	27	37	31	28	39	25	346	1317	378	417	1053	651	1881	845	1748
ENSMUSG00000000085	63	44	33	53	57	63	78	56	43	330	169	392	348	258	502	313	382	333
ENSMUSG00000000088	75	97	119	110	101	103	28	60	55	36	28	26	29	29	64	44	19	39
ENSMUSG00000000093	8	12	8	13	14	22	21	11	22	558	38	614	290	149	229	78	101	131
ENSMUSG00000000094	0	0	0	0	0	0	0	0	0	1	17	2	0	3	5	6	8	2
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
ENSMUSG00000000120	11	25	17	8	29	21	75	45	31	29	5	19	18	11	52	8	12	21
ENSMUSG00000000125	0	0	0	0	0	0	0	0	0	11	0	27	55	7	154	10	23	13
ENSMUSG00000000126	18	8	13	10	16	13	13	8	5	78	89	106	103	100	119	155	114	164
ENSMUSG00000000127	25	32	22	24	33	25	19	21	21	61	101	55	76	101	94	115	55	142
ENSMUSG00000000131	237	194	178	245	304	322	687	333	259	519	547	691	743	652	1203	801	620	935
ENSMUSG00000000134	160	159	154	151	175	198	287	208	140	746	457	803	366	530	573	687	401	808
ENSMUSG00000000142	60	24	31	60	51	43	84	35	43	365	249	351	309	155	179	718	426	938
ENSMUSG00000000148	99	89	61	87	83	85	94	100	72	170	266	174	324	304	261	362	325	394
ENSMUSG00000000149	2051	1743	1358	1973	2216	2406	2790	1937	1589	1401	2152	1676	1468	2501	2255	2850	1551	3172
ENSMUSG00000000154	494	398	541	484	512	484	757	427	362	27	25	28	16	38	42	52	14	61
ENSMUSG00000000157	4	2	3	11	9	19	0	5	5	10	1	15	17	3	3	0	8	0
ENSMUSG00000000159	145	190	342	134	175	201	222	197	167	242	1	253	185	41	57	0	86	4
ENSMUSG00000000167	5	1	4	1	3	5	15	7	6	15	16	30	26	15	84	17	13	26
ENSMUSG00000000168	130	132	141	131	174	116	106	135	119	183	348	178	221	359	444	491	224	501
ENSMUSG00000000171	1194	1875	3054	1213	1429	1406	2120	1595	1491	797	1246	829	837	1239	991	1905	969	1851
ENSMUSG00000000182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	60	45	45	75	55	78	136	78	123	591	3371	450	1436	3335	2535	3300	1460	3209
ENSMUSG00000000194	156	171	177	176	172	157	286	149	188	732	695	818	665	697	524	768	544	858
ENSMUSG00000000197	0	0	0	0	1	0	0	2	0	15	14	8	8	7	8	14	10	15
ENSMUSG00000000202	0	0	0	0	0	0	0	0	0	38	6	42	1	19	20	7	4	12
ENSMUSG00000000204	0	0	0	5	1	1	1	1	0	0	13	0	0	5	4	10	10	3
ENSMUSG00000000214	0	0	0	0	0	0	0	0	0	2	0	3	4	2	0	0	11	0
ENSMUSG00000000215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	5	0
ENSMUSG00000000223	0	0	0	0	0	0	0	0	0	8	5	5	5	2	20	39	18	44
ENSMUSG00000000244	0	1	2	4	0	1	5	2	1	18	63	13	34	96	19	71	22	62
ENSMUSG00000000247	25	8	20	11	18	20	53	19	11	0	0	5	7	0	68	2	2	6
ENSMUSG00000000248	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSMUSG00000000253	4	12	5	4	3	7	4	3	3	19	45	21	23	63	99	67	33	66
ENSMUSG00000000263	0	0	0	0	0	0	0	0	0	0	3	0	1	6	9	3	2	2
ENSMUSG00000000266	31	21	38	34	33	26	19	31	31	144	281	182	175	355	250	448	209	380
ENSMUSG00000000275	656	593	614	712	717	872	661	812	717	362	510	446	398	596	493	814	424	917
ENSMUSG00000000276	15	14	16	12	10	5	2	16	21	121	196	124	156	150	250	300	195	426
ENSMUSG00000000278	389	265	272	273	225	226	304	214	198	150	288	186	192	497	384	690	239	572
ENSMUSG00000000282	120	45	54	145	116	153	112	84	92	421	367	449	382	281	566	724	395	599
ENSMUSG00000000290	16	21	17	17	17	24	47	33	34	30	198	40	88	303	190	228	70	198
ENSMUSG00000000295	11	11	10	1	1	1	9	7	2	168	59	192	129	75	72	95	104	85
ENSMUSG00000000296	81	89	160	80	67	72	127	100	63	959	4	1146	261	194	225	22	95	16
ENSMUSG00000000301	1700	1685	3123	1207	1614	1363	2988	1958	1656	795	64	834	410	234	200	87	58	96
ENSMUSG00000000303	297	162	144	144	138	250	414	287	296	1560	1	1661	1164	211	288	3	1308	22
ENSMUSG00000000305	17	14	16	32	16	42	60	46	14	18	2	4	13	3	7	18	16	13
ENSMUSG00000000308	1	1	0	0	1	0	1	0	0	25	5	12	19	11	5	5	16	6
ENSMUSG00000000317	9	8	9	19	8	27	21	24	6	51	78	49	82	137	209	191	97	196
ENSMUSG00000000318	3	2	1	0	0	0	0	0	7	20	104	21	61	133	176	248	113	283
ENSMUSG00000000320	7	1	8	3	2	1	6	1	0	186	8	227	37	31	49	8	68	36
ENSMUSG00000000325	1	0	2	2	0	3	9	0	1	25	8	31	31	9	5	11	28	15
ENSMUSG00000000326	13	13	44	14	9	11	35	14	23	4	5	3	7	7	1	6	5	6
ENSMUSG00000000339	6	10	18	13	14	13	23	6	11	38	42	40	49	43	79	42	25	39
ENSMUSG00000000340	883	566	821	667	685	713	628	547	596	220	628	218	239	528	342	1036	460	1072
ENSMUSG00000000346	853	844	1218	761	745	956	1133	801	811	2828	1169	3045	2220	1975	1785	2402	2593	2213
ENSMUSG00000000355	115	110	154	98	131	102	80	98	144	84	102	82	150	200	137	233	190	201
ENSMUSG00000000359	3	6	2	2	4	10	7	3	2	512	153	903	91	208	244	360	187	351
ENSMUSG00000000365	0	0	0	0	0	0	0	0	0	3	1	4	19	3	158	3	3	3
ENSMUSG00000000374	127	135	141	187	182	192	161	145	149	627	544	724	765	578	519	664	721	732
ENSMUSG00000000378	133	129	184	121	141	137	188	146	119	226	475	316	218	544	363	685	304	493
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0
ENSMUSG00000000384	329	303	255	318	378	440	538	424	294	264	314	334	304	309	434	630	402	666
ENSMUSG00000000385	31	20	27	33	25	15	58	33	42	58	2	58	110	5	14	0	117	7
ENSMUSG00000000386	13	0	3	2	3	16	5	6	0	8	5	5	10	3	20	20	7	16
ENSMUSG00000000392	0	0	0	0	0	1	0	0	0	3	11	2	1	27	21	39	6	10
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	320	246	549	253	313	325	413	279	213	133	225	149	141	231	274	337	183	363
ENSMUSG00000000402	0	0	0	1	0	0	5	0	0	44	2	50	43	15	18	0	21	4
ENSMUSG00000000409	1	2	9	5	3	3	17	11	12	15	3	12	14	43	9	16	26	17
ENSMUSG00000000411	1	0	0	0	3	0	0	0	0	30	0	63	157	9	714	33	97	24
ENSMUSG00000000416	3	1	2	2	2	0	0	1	0	127	12	120	7	31	49	10	10	9
ENSMUSG00000000420	160	175	208	151	187	159	217	167	160	438	415	520	521	701	515	535	541	586
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	61	69	75	47	70	77	43	63	45	132	198	163	137	138	245	213	117	245
ENSMUSG00000000440	87	90	108	51	75	66	58	38	10	233	1398	232	368	1380	961	3385	1031	3909
ENSMUSG00000000441	416	503	501	391	407	574	762	550	483	618	844	705	810	853	838	1581	960	1579
ENSMUSG00000000486	12	8	12	2	4	6	6	8	2	14	26	15	20	61	41	58	28	58
ENSMUSG00000000489	10	4	8	8	10	15	20	24	22	243	509	286	248	575	402	874	416	935
ENSMUSG00000000530	24	18	28	20	20	30	52	37	28	196	823	255	393	1000	474	1176	445	1256
ENSMUSG00000000531	6	4	1	5	10	8	23	17	16	16	24	14	30	35	37	107	37	94
ENSMUSG00000000532	162	109	68	142	144	131	223	162	94	612	542	720	823	503	467	718	732	682
ENSMUSG00000000538	265	266	242	287	345	295	473	346	274	906	1027	1077	787	1079	909	1523	881	1580
ENSMUSG00000000544	0	0	0	0	0	0	0	0	0	16	0	71	0	5	4	0	0	0
ENSMUSG00000000552	57	33	35	42	60	55	117	74	49	107	313	99	202	465	709	606	251	601
ENSMUSG00000000555	168	135	85	94	88	136	315	246	153	64	388	76	184	424	381	601	279	606
ENSMUSG00000000560	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
ENSMUSG00000000561	97	96	142	89	97	134	174	126	127	181	231	157	178	140	177	315	208	325
ENSMUSG00000000562	1	0	0	0	0	0	0	0	0	1	6	4	2	2	39	9	3	3
ENSMUSG00000000563	554	571	1111	334	371	334	232	383	297	142	250	122	171	246	233	276	139	241
ENSMUSG00000000567	42	14	19	45	26	53	91	55	31	552	35	741	110	149	244	81	54	75
ENSMUSG00000000568	96	61	56	68	90	97	66	56	60	112	76	101	125	130	103	123	136	147
ENSMUSG00000000579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
